network,continent_code,country_code,country_name
2001:470:24:20f::/64,NA,CW,Curacao
2a04:1d47:7b00::/40,NA,CW,Curacao
2a02:26f7:b543:4000::/64,NA,CW,Curacao
2a04:4e41:4a17::/48,NA,CW,Curacao
2001:470:b921::/48,NA,CW,Curacao
2a04:1d46:7b00::/40,NA,CW,Curacao
2a0f:5684::/30,NA,CW,Curacao
2a07:54c4:13f0::/44,NA,CW,Curacao
2607:8940:251a::/47,NA,CW,Curacao
190.123.16.128/28,NA,SX,Sint Maarten
190.185.78.0/24,NA,SX,Sint Maarten
172.226.86.32/28,NA,SX,Sint Maarten
150.48.180.76/31,NA,SX,Sint Maarten
172.225.167.128/27,NA,SX,Sint Maarten
172.225.22.0/28,NA,SX,Sint Maarten
172.224.236.64/27,NA,SX,Sint Maarten
164.137.52.0/24,NA,SX,Sint Maarten
104.28.13.54/32,NA,SX,Sint Maarten
146.75.132.180/31,NA,SX,Sint Maarten
104.28.92.196/32,NA,SX,Sint Maarten
104.28.13.52/31,NA,SX,Sint Maarten
190.185.76.0/24,NA,SX,Sint Maarten
143.105.124.0/23,NA,SX,Sint Maarten
104.28.188.56/31,NA,SX,Sint Maarten
201.220.11.0/24,NA,SX,Sint Maarten
190.123.17.64/26,NA,SX,Sint Maarten
190.124.216.0/22,NA,SX,Sint Maarten
162.120.202.227/32,NA,SX,Sint Maarten
190.185.64.0/23,NA,SX,Sint Maarten
2803:b340::/32,NA,SX,Sint Maarten
2803:51c0::/32,NA,SX,Sint Maarten
2a12:bec4:12a4:4f4::/63,NA,SX,Sint Maarten
2606:40:bc0::/43,NA,SX,Sint Maarten
2a02:26f7:b4d1:4000::/64,NA,SX,Sint Maarten
2a02:26f7:b4c9:4000::/64,NA,SX,Sint Maarten
2001:13c7:6002::/48,NA,SX,Sint Maarten
2a12:f382:ec00::/40,NA,SX,Sint Maarten
2a02:26f7:b4c4:4000::/64,NA,SX,Sint Maarten
2a0d:2587:7fcb::/48,NA,SX,Sint Maarten
2a04:1d43:ec00::/40,NA,SX,Sint Maarten
2a12:bec4:12a4:4e8::/61,NA,SX,Sint Maarten
2a09:bac3:5578::/45,NA,SX,Sint Maarten
2a12:bec4:12a4:4f6::/64,NA,SX,Sint Maarten
2a13:a5c7:25d2::/48,NA,SX,Sint Maarten
2a04:4e41:3a3b::/48,NA,SX,Sint Maarten
2a0c:9a46:3d3::/48,NA,SX,Sint Maarten
2a02:26f7:b4c3:4000::/64,NA,SX,Sint Maarten
2a09:bac6:5668::/45,NA,SX,Sint Maarten
2a09:4c0:d900::/40,NA,SX,Sint Maarten
188.114.234.49/32,AS,IO,British Indian Ocean Territory
104.28.226.232/30,AS,IO,British Indian Ocean Territory
5.175.190.90/32,AS,IO,British Indian Ocean Territory
104.28.11.14/31,AS,IO,British Indian Ocean Territory
104.28.117.18/32,AS,IO,British Indian Ocean Territory
146.75.185.128/31,AS,IO,British Indian Ocean Territory
104.28.66.22/31,AS,IO,British Indian Ocean Territory
162.120.214.11/32,AS,IO,British Indian Ocean Territory
146.75.174.114/31,AS,IO,British Indian Ocean Territory
136.23.20.6/32,AS,IO,British Indian Ocean Territory
172.225.220.112/28,AS,IO,British Indian Ocean Territory
172.224.229.80/28,AS,IO,British Indian Ocean Territory
104.28.226.236/32,AS,IO,British Indian Ocean Territory
140.248.40.136/31,AS,IO,British Indian Ocean Territory
104.28.11.13/32,AS,IO,British Indian Ocean Territory
179.64.22.0/23,AS,IO,British Indian Ocean Territory
104.28.22.227/32,AS,IO,British Indian Ocean Territory
162.120.235.179/32,AS,IO,British Indian Ocean Territory
104.28.66.21/32,AS,IO,British Indian Ocean Territory
172.225.136.80/28,AS,IO,British Indian Ocean Territory
2600:70ff:d802::/48,AS,IO,British Indian Ocean Territory
2a12:bec4:12a6:5bf8::/61,AS,IO,British Indian Ocean Territory
2a12:bec4:12a6:5c20::/62,AS,IO,British Indian Ocean Territory
2a04:4e41:740f::/48,AS,IO,British Indian Ocean Territory
2a09:bac4:348::/45,AS,IO,British Indian Ocean Territory
2a09:bac5:4148::/45,AS,IO,British Indian Ocean Territory
2001:470:f952::/48,AS,IO,British Indian Ocean Territory
2a12:f001::/36,AS,IO,British Indian Ocean Territory
2a04:1d43:df00::/40,AS,IO,British Indian Ocean Territory
2001:470:f6a1::/48,AS,IO,British Indian Ocean Territory
2606:40:1340::/44,AS,IO,British Indian Ocean Territory
2001:470:fc71::/48,AS,IO,British Indian Ocean Territory
2a02:26f7:d68c:c3a0::/64,AS,IO,British Indian Ocean Territory
2a0c:9a46:36a::/48,AS,IO,British Indian Ocean Territory
2606:54c3:0:183a::/64,AS,IO,British Indian Ocean Territory
2001:470:1f1d:454::/64,AS,IO,British Indian Ocean Territory
2a04:1d45:df00::/40,AS,IO,British Indian Ocean Territory
2001:470:d:724::/64,AS,IO,British Indian Ocean Territory
2001:470:1f27:84::/64,AS,IO,British Indian Ocean Territory
2a02:26f7:d688:4000::/64,AS,IO,British Indian Ocean Territory
104.28.170.182/32,OC,PF,French Polynesia
104.28.168.161/32,OC,PF,French Polynesia
104.28.59.169/32,OC,PF,French Polynesia
136.23.23.34/32,OC,PF,French Polynesia
104.28.150.195/32,OC,PF,French Polynesia
104.28.125.54/31,OC,PF,French Polynesia
157.5.73.230/32,OC,PF,French Polynesia
113.197.68.0/22,OC,PF,French Polynesia
172.226.36.160/27,OC,PF,French Polynesia
45.138.10.8/30,OC,PF,French Polynesia
172.69.54.0/24,OC,PF,French Polynesia
150.48.167.132/31,OC,PF,French Polynesia
179.65.158.0/23,OC,PF,French Polynesia
64.140.158.0/23,OC,PF,French Polynesia
146.75.154.16/31,OC,PF,French Polynesia
185.198.8.103/32,OC,PF,French Polynesia
104.28.72.8/31,OC,PF,French Polynesia
103.254.224.0/22,OC,PF,French Polynesia
172.225.244.192/27,OC,PF,French Polynesia
157.5.91.165/32,OC,PF,French Polynesia
2a02:26f7:f345:4000::/64,OC,PF,French Polynesia
2403:7cc0::/32,OC,PF,French Polynesia
2a09:bac1:59c0:230::/64,OC,PF,French Polynesia
2a09:bac4:568::/45,OC,PF,French Polynesia
2a02:26f7:f388:4000::/64,OC,PF,French Polynesia
2606:54c3:0:1353::/64,OC,PF,French Polynesia
2606:54c3:0:263::/64,OC,PF,French Polynesia
2001:470:f130::/48,OC,PF,French Polynesia
2a14:1c6:1800::/37,OC,PF,French Polynesia
2a14:7580:cfae::/48,OC,PF,French Polynesia
2a13:a5c7:25af::/48,OC,PF,French Polynesia
2a02:26f7:f340:c6a0::/64,OC,PF,French Polynesia
2001:470:d:a95::/64,OC,PF,French Polynesia
2a14:7581:be0:4080::/58,OC,PF,French Polynesia
2a04:1d43:2f00::/40,OC,PF,French Polynesia
2a0a:6044:77fe:ae::/64,OC,PF,French Polynesia
2606:40:b28::/45,OC,PF,French Polynesia
2a02:26f7:f344:c6a0::/64,OC,PF,French Polynesia
2607:8940:4060:e600::/56,OC,PF,French Polynesia
2a09:bac1:59a0:238::/64,OC,PF,French Polynesia
5.175.190.180/31,AN,TF,French Southern Territories
77.70.134.100/30,AN,TF,French Southern Territories
104.28.13.67/32,AN,TF,French Southern Territories
104.28.13.68/31,AN,TF,French Southern Territories
136.23.6.121/32,AN,TF,French Southern Territories
136.23.20.49/32,AN,TF,French Southern Territories
194.50.99.217/32,AN,TF,French Southern Territories
2a04:1d47:e700::/40,AN,TF,French Southern Territories
2a12:f381:e700::/40,AN,TF,French Southern Territories
2606:40:1ae0::/44,AN,TF,French Southern Territories
2a0b:4e07:3:2600::/60,AN,TF,French Southern Territories
2001:470:fe65::/48,AN,TF,French Southern Territories
2001:470:19:10a3::/64,AN,TF,French Southern Territories
2a0c:9a40:95b4:e000::/52,AN,TF,French Southern Territories
2001:470:5:218::/64,AN,TF,French Southern Territories
2001:4b28:e700::/40,AN,TF,French Southern Territories
2a14:7581:3b56::/48,AN,TF,French Southern Territories
2001:470:f52f::/48,AN,TF,French Southern Territories
2a04:1d46:e700::/40,AN,TF,French Southern Territories
2a04:1d41:e700::/40,AN,TF,French Southern Territories
2001:470:f827::/48,AN,TF,French Southern Territories
2a0a:6044:77fe:d7::/64,AN,TF,French Southern Territories
2a09:bac4:16b0::/45,AN,TF,French Southern Territories
2a0e:97c0:4bd9::/48,AN,TF,French Southern Territories
2a0c:9a46:3d8::/48,AN,TF,French Southern Territories
2a12:bec4:12a5:9244::/62,AN,TF,French Southern Territories
2a07:d887:d600::/40,AN,TF,French Southern Territories
5.175.190.185/32,AF,EH,Western Sahara
82.196.25.188/31,AF,EH,Western Sahara
104.28.9.164/31,AF,EH,Western Sahara
104.28.9.166/32,AF,EH,Western Sahara
136.23.0.150/32,AF,EH,Western Sahara
136.23.20.2/32,AF,EH,Western Sahara
150.48.150.80/31,AF,EH,Western Sahara
157.5.101.47/32,AF,EH,Western Sahara
157.5.109.47/32,AF,EH,Western Sahara
162.120.204.70/32,AF,EH,Western Sahara
162.120.213.3/32,AF,EH,Western Sahara
185.138.17.153/32,AF,EH,Western Sahara
194.50.99.66/32,AF,EH,Western Sahara
2001:470:d:392::/64,AF,EH,Western Sahara
2a09:4c0:4de0::/44,AF,EH,Western Sahara
2607:8940:2092::/47,AF,EH,Western Sahara
2a12:f382:bd00::/40,AF,EH,Western Sahara
2a14:7580:cf41::/48,AF,EH,Western Sahara
2a14:7581:3bfc::/48,AF,EH,Western Sahara
2a09:4c0:4d00::/48,AF,EH,Western Sahara
2a09:4c0:4d0a::/48,AF,EH,Western Sahara
2a0a:6044:7742::/48,AF,EH,Western Sahara
2a0a:6040:f6c::/48,AF,EH,Western Sahara
2a0f:1cc5:1f6c::/48,AF,EH,Western Sahara
2a13:a5c7:2542::/48,AF,EH,Western Sahara
2a12:bec4:12a5:9266::/63,AF,EH,Western Sahara
2a12:bec4:12a5:9270::/60,AF,EH,Western Sahara
2001:470:19:10a5::/64,AF,EH,Western Sahara
2a05:dfc1:8c0c::/48,AF,EH,Western Sahara
2a04:1d43:bd00::/40,AF,EH,Western Sahara
2a12:f381:bd00::/40,AF,EH,Western Sahara
2001:470:fdf5::/48,AF,EH,Western Sahara
2a04:1d41:bd00::/40,AF,EH,Western Sahara
5.175.190.186/32,AN,GS,South Georgia and the South Sandwich Islands
41.78.229.53/32,AN,GS,South Georgia and the South Sandwich Islands
104.28.10.101/32,AN,GS,South Georgia and the South Sandwich Islands
104.28.10.102/31,AN,GS,South Georgia and the South Sandwich Islands
136.23.1.142/32,AN,GS,South Georgia and the South Sandwich Islands
136.23.21.42/32,AN,GS,South Georgia and the South Sandwich Islands
179.64.28.0/23,AN,GS,South Georgia and the South Sandwich Islands
190.12.42.56/29,AN,GS,South Georgia and the South Sandwich Islands
194.50.99.91/32,AN,GS,South Georgia and the South Sandwich Islands
197.215.211.32/28,AN,GS,South Georgia and the South Sandwich Islands
2a14:7584:e7ba::/48,AN,GS,South Georgia and the South Sandwich Islands
2a04:1d45:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2a12:f000:7000::/36,AN,GS,South Georgia and the South Sandwich Islands
2a04:1d44:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2a12:bec4:12a4:a5d8::/61,AN,GS,South Georgia and the South Sandwich Islands
2a04:1d42:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2a14:7581:be0:3bc0::/58,AN,GS,South Georgia and the South Sandwich Islands
2001:4b28:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2a09:4c0:6400::/40,AN,GS,South Georgia and the South Sandwich Islands
2a12:bec4:12a4:a5f8::/62,AN,GS,South Georgia and the South Sandwich Islands
2a14:1c0:1000::/37,AN,GS,South Georgia and the South Sandwich Islands
2a0e:97c0:4b5b::/48,AN,GS,South Georgia and the South Sandwich Islands
2a09:bac4:12c8::/45,AN,GS,South Georgia and the South Sandwich Islands
2a0c:9a40:95bc:d000::/52,AN,GS,South Georgia and the South Sandwich Islands
2a12:f382:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2001:470:1f09:314::/64,AN,GS,South Georgia and the South Sandwich Islands
2a12:bec4:12a8:5f00::/56,AN,GS,South Georgia and the South Sandwich Islands
2a14:7584:eff4::/48,AN,GS,South Georgia and the South Sandwich Islands
2a0a:6044:775a::/48,AN,GS,South Georgia and the South Sandwich Islands
2a0c:9a46:3fe:59::/64,AN,GS,South Georgia and the South Sandwich Islands
179.65.154.0/23,OC,WF,Wallis and Futuna
140.248.48.40/31,OC,WF,Wallis and Futuna
5.175.190.216/32,OC,WF,Wallis and Futuna
103.235.110.0/23,OC,WF,Wallis and Futuna
27.125.192.0/22,OC,WF,Wallis and Futuna
146.75.182.64/31,OC,WF,Wallis and Futuna
104.28.93.13/32,OC,WF,Wallis and Futuna
136.23.10.198/32,OC,WF,Wallis and Futuna
104.28.239.84/32,OC,WF,Wallis and Futuna
104.28.15.91/32,OC,WF,Wallis and Futuna
136.23.21.22/32,OC,WF,Wallis and Futuna
172.225.231.128/28,OC,WF,Wallis and Futuna
162.120.204.63/32,OC,WF,Wallis and Futuna
194.50.99.244/32,OC,WF,Wallis and Futuna
104.28.15.92/31,OC,WF,Wallis and Futuna
172.225.245.64/28,OC,WF,Wallis and Futuna
104.28.207.84/32,OC,WF,Wallis and Futuna
104.28.175.52/31,OC,WF,Wallis and Futuna
104.28.29.50/32,OC,WF,Wallis and Futuna
117.20.32.0/21,OC,WF,Wallis and Futuna
2406:2d40:2e00::/40,OC,WF,Wallis and Futuna
2a0a:6044:f700::/46,OC,WF,Wallis and Futuna
2a02:26f7:f1c5:4000::/64,OC,WF,Wallis and Futuna
2a07:d887:f100::/40,OC,WF,Wallis and Futuna
2001:470:d:506::/64,OC,WF,Wallis and Futuna
2a0a:6044:77fe:f2::/64,OC,WF,Wallis and Futuna
2a12:bec4:12a6:83cd::/64,OC,WF,Wallis and Futuna
2a14:7580:cff2::/48,OC,WF,Wallis and Futuna
2a0e:97c0:4bf4::/48,OC,WF,Wallis and Futuna
2001:470:24:30a::/64,OC,WF,Wallis and Futuna
2a04:1d42:c00::/40,OC,WF,Wallis and Futuna
2a09:bac4:1788::/45,OC,WF,Wallis and Futuna
2a0a:6044:f704::/48,OC,WF,Wallis and Futuna
2a12:f006:6000::/36,OC,WF,Wallis and Futuna
2a13:a5c7:25f2::/48,OC,WF,Wallis and Futuna
2a0b:4e07:3:8760::/60,OC,WF,Wallis and Futuna
2606:54c3:0:d95::/64,OC,WF,Wallis and Futuna
2a12:bec4:12a8:f900::/56,OC,WF,Wallis and Futuna
2a02:26f7:f1c8:c960::/64,OC,WF,Wallis and Futuna
2001:470:d:a0a::/64,OC,WF,Wallis and Futuna
190.123.17.0/32,NA,BL,Saint Barthelemy
192.96.136.0/23,NA,BL,Saint Barthelemy
190.123.16.112/29,NA,BL,Saint Barthelemy
172.225.32.0/27,NA,BL,Saint Barthelemy
185.212.73.0/24,NA,BL,Saint Barthelemy
104.28.177.160/31,NA,BL,Saint Barthelemy
5.175.190.217/32,NA,BL,Saint Barthelemy
206.83.45.0/24,NA,BL,Saint Barthelemy
162.120.193.225/32,NA,BL,Saint Barthelemy
104.28.92.112/32,NA,BL,Saint Barthelemy
172.226.78.0/28,NA,BL,Saint Barthelemy
104.28.8.125/32,NA,BL,Saint Barthelemy
149.112.20.0/24,NA,BL,Saint Barthelemy
63.246.43.192/26,NA,BL,Saint Barthelemy
46.193.54.63/32,NA,BL,Saint Barthelemy
146.75.208.0/31,NA,BL,Saint Barthelemy
104.28.209.196/32,NA,BL,Saint Barthelemy
104.28.241.196/32,NA,BL,Saint Barthelemy
83.147.240.0/23,NA,BL,Saint Barthelemy
23.135.232.0/24,NA,BL,Saint Barthelemy
2a0b:4e07:3:6520::/60,NA,BL,Saint Barthelemy
2605:59ca:9300::/40,NA,BL,Saint Barthelemy
2a14:7584:e7d9::/48,NA,BL,Saint Barthelemy
2a02:26f7:eb41:4000::/64,NA,BL,Saint Barthelemy
2a0e:97c0:4b1a::/48,NA,BL,Saint Barthelemy
2001:470:36:4b::/64,NA,BL,Saint Barthelemy
2a02:26f7:eb4c:4000::/64,NA,BL,Saint Barthelemy
2a09:bac1:ec0::/64,NA,BL,Saint Barthelemy
2001:470:6f:32b::/64,NA,BL,Saint Barthelemy
2a0c:9a40:95bb:7000::/52,NA,BL,Saint Barthelemy
2a04:1d47:9800::/40,NA,BL,Saint Barthelemy
2605:59c0:1440::/42,NA,BL,Saint Barthelemy
2a02:26f7:eb50:4000::/64,NA,BL,Saint Barthelemy
2a0a:6044:77fe:19::/64,NA,BL,Saint Barthelemy
2a02:26f7:eb40:4000::/64,NA,BL,Saint Barthelemy
2001:504:111::/48,NA,BL,Saint Barthelemy
2a09:4c0:2800::/40,NA,BL,Saint Barthelemy
2620:171:8a::/48,NA,BL,Saint Barthelemy
2a14:1c3:c800::/37,NA,BL,Saint Barthelemy
2a12:f382:9800::/40,NA,BL,Saint Barthelemy
172.225.241.0/27,OC,MP,Northern Mariana Islands
140.248.48.26/31,OC,MP,Northern Mariana Islands
103.57.234.0/23,OC,MP,Northern Mariana Islands
104.28.255.42/32,OC,MP,Northern Mariana Islands
172.225.59.64/27,OC,MP,Northern Mariana Islands
45.138.10.96/30,OC,MP,Northern Mariana Islands
179.65.128.0/23,OC,MP,Northern Mariana Islands
104.28.99.72/32,OC,MP,Northern Mariana Islands
8.3.127.9/32,OC,MP,Northern Mariana Islands
104.28.190.233/32,OC,MP,Northern Mariana Islands
103.57.233.0/24,OC,MP,Northern Mariana Islands
104.28.223.40/31,OC,MP,Northern Mariana Islands
104.28.255.40/31,OC,MP,Northern Mariana Islands
202.88.71.128/28,OC,MP,Northern Mariana Islands
172.225.126.224/27,OC,MP,Northern Mariana Islands
210.23.90.0/23,OC,MP,Northern Mariana Islands
210.23.94.0/23,OC,MP,Northern Mariana Islands
194.50.99.150/32,OC,MP,Northern Mariana Islands
104.28.223.42/32,OC,MP,Northern Mariana Islands
210.23.80.0/21,OC,MP,Northern Mariana Islands
2a09:bac1:4c80::/64,OC,MP,Northern Mariana Islands
2a0a:6044:7795::/48,OC,MP,Northern Mariana Islands
2a09:bac6:4960::/45,OC,MP,Northern Mariana Islands
2606:54c3:0:bb::/64,OC,MP,Northern Mariana Islands
2001:470:7c:147::/64,OC,MP,Northern Mariana Islands
2a04:4e41:460e::/48,OC,MP,Northern Mariana Islands
2001:470:24:31b::/64,OC,MP,Northern Mariana Islands
2a02:26f7:b900:c540::/64,OC,MP,Northern Mariana Islands
2a07:d887:9400::/40,OC,MP,Northern Mariana Islands
2a02:26f7:b900:4000::/64,OC,MP,Northern Mariana Islands
2406:2d40:ad00::/40,OC,MP,Northern Mariana Islands
2a12:bec4:12a6:8344::/62,OC,MP,Northern Mariana Islands
2001:470:7615::/48,OC,MP,Northern Mariana Islands
2401:4e40::/32,OC,MP,Northern Mariana Islands
2001:470:fe80::/48,OC,MP,Northern Mariana Islands
2a02:26f7:b905:4000::/64,OC,MP,Northern Mariana Islands
2a02:26f7:b904:c540::/64,OC,MP,Northern Mariana Islands
2a04:1d45:4600::/40,OC,MP,Northern Mariana Islands
2a04:1d43:4600::/40,OC,MP,Northern Mariana Islands
2a12:bec4:12a6:8358::/62,OC,MP,Northern Mariana Islands
157.5.80.215/32,OC,FM,Micronesia
172.225.58.128/27,OC,FM,Micronesia
136.23.26.16/32,OC,FM,Micronesia
103.39.252.0/22,OC,FM,Micronesia
104.28.179.88/30,OC,FM,Micronesia
104.28.241.130/32,OC,FM,Micronesia
140.248.20.8/31,OC,FM,Micronesia
172.225.54.32/27,OC,FM,Micronesia
104.28.243.128/31,OC,FM,Micronesia
104.28.117.11/32,OC,FM,Micronesia
162.120.202.102/32,OC,FM,Micronesia
150.48.183.44/30,OC,FM,Micronesia
157.5.73.232/31,OC,FM,Micronesia
172.225.126.64/26,OC,FM,Micronesia
104.28.66.18/31,OC,FM,Micronesia
162.120.200.152/32,OC,FM,Micronesia
77.70.184.16/28,OC,FM,Micronesia
104.28.84.90/32,OC,FM,Micronesia
103.166.208.0/23,OC,FM,Micronesia
196.48.135.0/24,OC,FM,Micronesia
2a09:bac3:3190::/45,OC,FM,Micronesia
2a04:1d42:c300::/40,OC,FM,Micronesia
2001:470:fd88::/48,OC,FM,Micronesia
2a02:26f7:e400:cae0::/63,OC,FM,Micronesia
2001:470:24:476::/64,OC,FM,Micronesia
2a02:26f7:e405:4000::/64,OC,FM,Micronesia
2a12:bec4:12a6:95e0::/59,OC,FM,Micronesia
2a12:ef87:a000::/36,OC,FM,Micronesia
2a12:f381:c300::/40,OC,FM,Micronesia
2a04:1d43:c300::/40,OC,FM,Micronesia
2a0e:97c0:4b4a::/48,OC,FM,Micronesia
2a07:d887:4800::/40,OC,FM,Micronesia
2600:70ff:a403::/48,OC,FM,Micronesia
2a09:bac1:2680:38::/64,OC,FM,Micronesia
2a02:26f7:ba01:4000::/64,OC,FM,Micronesia
2606:40:201c:c000::/54,OC,FM,Micronesia
2001:470:36:650::/64,OC,FM,Micronesia
2a02:26f7:e408:cae0::/63,OC,FM,Micronesia
2a14:1c0:c800::/37,OC,FM,Micronesia
2606:40:2113::/54,OC,FM,Micronesia
104.28.240.204/31,OC,TL,Timor Leste
103.99.26.0/24,OC,TL,Timor Leste
103.30.114.0/24,OC,TL,Timor Leste
172.225.77.224/27,OC,TL,Timor Leste
103.243.65.136/29,OC,TL,Timor Leste
103.70.66.0/24,OC,TL,Timor Leste
103.176.215.0/24,OC,TL,Timor Leste
104.28.13.96/32,OC,TL,Timor Leste
104.28.176.166/31,OC,TL,Timor Leste
45.15.177.48/30,OC,TL,Timor Leste
180.189.160.0/20,OC,TL,Timor Leste
185.126.47.192/26,OC,TL,Timor Leste
150.48.172.228/31,OC,TL,Timor Leste
185.126.46.0/24,OC,TL,Timor Leste
172.225.211.64/28,OC,TL,Timor Leste
103.30.112.0/23,OC,TL,Timor Leste
104.28.28.98/32,OC,TL,Timor Leste
104.28.240.199/32,OC,TL,Timor Leste
131.125.103.101/32,OC,TL,Timor Leste
103.143.164.0/23,OC,TL,Timor Leste
2a02:26f7:c605:4000::/64,OC,TL,Timor Leste
2a14:7581:be0:9c80::/58,OC,TL,Timor Leste
2001:470:1f2d:e8::/64,OC,TL,Timor Leste
2a14:7580:cfdc::/48,OC,TL,Timor Leste
2a04:1d46:e200::/40,OC,TL,Timor Leste
2a02:26f7:c609:4000::/64,OC,TL,Timor Leste
2a04:1d44:e200::/40,OC,TL,Timor Leste
2a0a:6040:fda::/48,OC,TL,Timor Leste
2a12:f381:e200::/40,OC,TL,Timor Leste
2a0a:6044:77dd::/48,OC,TL,Timor Leste
2a09:bac1:7080::/64,OC,TL,Timor Leste
2606:54c3:0:c71::/64,OC,TL,Timor Leste
2001:470:26:7cb::/64,OC,TL,Timor Leste
2001:df0:f980::/48,OC,TL,Timor Leste
2001:470:19:1256::/64,OC,TL,Timor Leste
2a12:bec4:12a6:536c::/63,OC,TL,Timor Leste
2a04:1d43:e200::/40,OC,TL,Timor Leste
2a0a:6044:6334::/46,OC,TL,Timor Leste
2a0f:9403:8f0::/44,OC,TL,Timor Leste
2a11:f144:7000::/36,OC,TL,Timor Leste
84.22.43.179/32,EU,XK,Kosovo
185.188.248.0/24,EU,XK,Kosovo
213.163.123.32/27,EU,XK,Kosovo
178.223.228.0/22,EU,XK,Kosovo
178.132.217.0/28,EU,XK,Kosovo
213.163.123.3/32,EU,XK,Kosovo
82.114.64.112/28,EU,XK,Kosovo
84.22.39.0/32,EU,XK,Kosovo
46.19.229.128/25,EU,XK,Kosovo
95.86.58.0/24,EU,XK,Kosovo
185.173.206.0/23,EU,XK,Kosovo
84.22.52.0/23,EU,XK,Kosovo
84.22.43.128/27,EU,XK,Kosovo
46.99.145.0/24,EU,XK,Kosovo
84.22.43.0/25,EU,XK,Kosovo
82.114.78.0/24,EU,XK,Kosovo
82.114.64.164/30,EU,XK,Kosovo
82.114.80.0/24,EU,XK,Kosovo
185.77.20.0/24,EU,XK,Kosovo
204.195.251.108/32,EU,XK,Kosovo
2a03:4b80:a0::/43,EU,XK,Kosovo
2a0c:b340:0:4::/62,EU,XK,Kosovo
2a03:4b80:40::/43,EU,XK,Kosovo
2a03:4b80:0:1000::/52,EU,XK,Kosovo
2a0c:b340:1:2000::/51,EU,XK,Kosovo
2a0c:b340:2::/47,EU,XK,Kosovo
2a0c:b340:8::/45,EU,XK,Kosovo
2a03:4b80:800::/37,EU,XK,Kosovo
2a03:4b80:fc00::/39,EU,XK,Kosovo
2a03:4b80:0:200::/55,EU,XK,Kosovo
2a03:4b80:0:400::/54,EU,XK,Kosovo
2a00:ca0:205a:8000::/52,EU,XK,Kosovo
2a03:4b80:ffe0::/44,EU,XK,Kosovo
2a03:4b80:d0::/44,EU,XK,Kosovo
2600:70ff:a8b2::/48,EU,XK,Kosovo
2a0c:b344::/30,EU,XK,Kosovo
2a0c:b340:400::/38,EU,XK,Kosovo
2a03:4b80:81::/48,EU,XK,Kosovo
2600:70ff:a8f4::/48,EU,XK,Kosovo
2a0c:b340:1:40::/58,EU,XK,Kosovo
102.67.169.100/30,AF,SS,South Sudan
102.22.232.0/22,AF,SS,South Sudan
102.222.64.0/23,AF,SS,South Sudan
77.70.137.128/25,AF,SS,South Sudan
104.28.175.3/32,AF,SS,South Sudan
102.67.169.224/29,AF,SS,South Sudan
102.211.192.0/22,AF,SS,South Sudan
192.145.180.0/22,AF,SS,South Sudan
104.28.207.34/31,AF,SS,South Sudan
154.73.88.0/22,AF,SS,South Sudan
84.254.180.0/24,AF,SS,South Sudan
102.215.16.0/22,AF,SS,South Sudan
193.220.155.0/28,AF,SS,South Sudan
213.156.254.15/32,AF,SS,South Sudan
41.222.72.0/22,AF,SS,South Sudan
196.201.8.0/22,AF,SS,South Sudan
102.67.169.92/30,AF,SS,South Sudan
77.70.157.224/28,AF,SS,South Sudan
102.214.13.0/24,AF,SS,South Sudan
146.75.174.136/31,AF,SS,South Sudan
2001:470:36:2c8::/64,AF,SS,South Sudan
2001:470:ed40::/48,AF,SS,South Sudan
2001:470:d:10c3::/64,AF,SS,South Sudan
2a09:bac1:6a60::/64,AF,SS,South Sudan
2001:43f8:13b1::/48,AF,SS,South Sudan
2a04:4e41:4e16::/48,AF,SS,South Sudan
2a0c:9a46:3d0::/48,AF,SS,South Sudan
2602:f92a:fe0b::/48,AF,SS,South Sudan
2a0f:1cc5:1f65::/48,AF,SS,South Sudan
2401:b60:1d60::/44,AF,SS,South Sudan
2a04:1d42:ef00::/40,AF,SS,South Sudan
2a09:bac4:1670::/45,AF,SS,South Sudan
2001:67c:a38:f211::/64,AF,SS,South Sudan
2605:59c8:6d00::/40,AF,SS,South Sudan
2a0f:9403:c30::/44,AF,SS,South Sudan
2a02:26f7:db10:4000::/64,AF,SS,South Sudan
2001:4b28:ef00::/40,AF,SS,South Sudan
2a02:26f7:db04:c7c0::/64,AF,SS,South Sudan
2a00:ca0:2004:2000::/52,AF,SS,South Sudan
2001:470:fd54::/48,AF,SS,South Sudan
104.28.100.89/32,OC,MH,Marshall Islands
104.28.84.93/32,OC,MH,Marshall Islands
104.28.247.93/32,OC,MH,Marshall Islands
146.75.201.36/31,OC,MH,Marshall Islands
196.48.131.0/24,OC,MH,Marshall Islands
104.28.84.94/32,OC,MH,Marshall Islands
104.28.102.90/32,OC,MH,Marshall Islands
203.78.152.0/22,OC,MH,Marshall Islands
104.28.35.88/31,OC,MH,Marshall Islands
196.199.131.0/24,OC,MH,Marshall Islands
196.196.131.0/24,OC,MH,Marshall Islands
157.5.115.56/32,OC,MH,Marshall Islands
64.86.23.0/24,OC,MH,Marshall Islands
45.138.10.100/30,OC,MH,Marshall Islands
196.56.131.0/24,OC,MH,Marshall Islands
