network,continent_code,country_code,country_name
2607:8940:3d30::/46,AS,TM,Turkmenistan
2a13:a5c7:25dd::/48,AS,TM,Turkmenistan
5.62.63.170/31,AS,TM,Turkmenistan
2a0c:9a40:95be:2000::/52,AS,TM,Turkmenistan
2607:8940:4192:2f00::/56,AS,TM,Turkmenistan
2606:54c0:d3a0::/45,AS,YE,Yemen
185.80.44.24/30,AS,YE,Yemen
185.138.17.112/32,AS,YE,Yemen
185.80.46.0/26,AS,YE,Yemen
185.80.140.0/22,AS,YE,Yemen
164.137.153.0/24,AS,YE,Yemen
2a09:bac1:7c80:18::/64,AS,YE,Yemen
2a09:bac3:d3a0::/45,AS,YE,Yemen
2a0c:9a40:95bf:4a40::/58,AS,YE,Yemen
2a12:f382:a00::/40,AS,YE,Yemen
2606:40:820::/46,AS,YE,Yemen
2a04:1d45:a00::/40,AS,YE,Yemen
196.57.207.0/24,AS,YE,Yemen
2a13:a5c7:25f5::/48,AS,YE,Yemen
185.80.47.0/26,AS,YE,Yemen
2a02:2718::/29,AS,YE,Yemen
2a0b:4e07:3:8870::/60,AS,YE,Yemen
196.198.207.0/24,AS,YE,Yemen
185.80.44.64/27,AS,YE,Yemen
185.80.44.116/30,AS,YE,Yemen
197.221.224.160/28,AF,ZW,Zimbabwe
2001:470:28:69f::/64,AF,ZW,Zimbabwe
104.30.172.76/32,AF,ZW,Zimbabwe
146.75.198.38/31,AF,ZW,Zimbabwe
157.167.239.130/32,AF,ZW,Zimbabwe
2a0c:9a40:95bf:6400::/55,AF,ZW,Zimbabwe
2a09:bac1:7ee0:7d0::/64,AF,ZW,Zimbabwe
2c0f:4a40::/32,AF,ZW,Zimbabwe
2605:59c0:3d00::/40,AF,ZW,Zimbabwe
41.60.214.0/24,AF,ZW,Zimbabwe
217.74.235.0/24,AF,ZW,Zimbabwe
196.220.96.0/19,AF,ZW,Zimbabwe
2a0a:6044:77fe:f8::/64,AF,ZW,Zimbabwe
2a02:26f7:d1c0:d2a8::/62,AF,ZW,Zimbabwe
196.43.96.0/20,AF,ZW,Zimbabwe
2a02:26f7:d1c9:4000::/64,AF,ZW,Zimbabwe
188.164.17.0/26,AF,ZW,Zimbabwe
2a02:26f7:d1c4:4000::/64,AF,ZW,Zimbabwe
196.49.46.0/24,AF,ZW,Zimbabwe
196.57.209.0/24,AF,ZW,Zimbabwe
165.101.20.0/23,AS,AF,Afghanistan
2a0e:b107:2113::/48,AS,AF,Afghanistan
2401:b60:1000::/44,AS,AF,Afghanistan
2001:470:1f13:3c4::/64,AS,AF,Afghanistan
2a0e:b107:aee::/48,AS,AF,Afghanistan
202.174.155.128/29,AS,AF,Afghanistan
137.59.120.0/22,AS,AF,Afghanistan
2001:470:216a::/48,AS,AF,Afghanistan
2a0c:9a46:3fe:2::/64,AS,AF,Afghanistan
103.212.160.0/23,AS,AF,Afghanistan
2a0b:4e07:3:40::/60,AS,AF,Afghanistan
2001:470:1f1b:340::/64,AS,AF,Afghanistan
2001:470:24:28::/64,AS,AF,Afghanistan
103.112.177.0/24,AS,AF,Afghanistan
2001:470:1f29:2dd::/64,AS,AF,Afghanistan
67.227.204.24/32,AS,AF,Afghanistan
2407:6b40::/32,AS,AF,Afghanistan
196.198.32.0/24,AS,AF,Afghanistan
2001:470:1f21:10::/64,AS,AF,Afghanistan
2001:470:71:6b8::/64,AS,AF,Afghanistan
37.35.64.128/25,EU,AL,Albania
46.99.113.0/24,EU,AL,Albania
185.224.100.0/22,EU,AL,Albania
2001:3786:9600::/41,EU,AL,Albania
45.12.35.0/24,EU,AL,Albania
2001:3786:5008:1000::/52,EU,AL,Albania
185.190.135.0/24,EU,AL,Albania
2001:3786:2016::/47,EU,AL,Albania
209.23.44.0/22,EU,AL,Albania
178.132.217.246/31,EU,AL,Albania
91.148.239.224/28,EU,AL,Albania
162.120.216.48/32,EU,AL,Albania
94.100.60.32/27,EU,AL,Albania
199.168.120.0/22,EU,AL,Albania
2a03:4b80:ca::/48,EU,AL,Albania
185.53.100.0/22,EU,AL,Albania
2a0f:f44:b004::/46,EU,AL,Albania
2001:3786:bb98::/48,EU,AL,Albania
2a12:4045::/32,EU,AL,Albania
154.50.208.36/32,EU,AL,Albania
2001:470:b62f::/48,AF,DZ,Algeria
2604:b040:13:1400:0:2:1:0/112,AF,DZ,Algeria
2a0f:1cc5:1f6a::/48,AF,DZ,Algeria
102.218.188.0/22,AF,DZ,Algeria
162.120.187.52/31,AF,DZ,Algeria
2607:740:4b::/48,AF,DZ,Algeria
2a04:4e41:7807::/48,AF,DZ,Algeria
150.48.150.32/31,AF,DZ,Algeria
157.167.239.29/32,AF,DZ,Algeria
157.167.231.196/32,AF,DZ,Algeria
2a13:a5c7:253e::/48,AF,DZ,Algeria
2001:470:19:ac::/64,AF,DZ,Algeria
2001:470:26:47d::/64,AF,DZ,Algeria
2001:4b50:ce0::/48,AF,DZ,Algeria
41.210.122.64/26,AF,DZ,Algeria
157.167.237.30/32,AF,DZ,Algeria
157.167.229.29/32,AF,DZ,Algeria
196.46.253.0/24,AF,DZ,Algeria
2a0a:6040:f6a::/48,AF,DZ,Algeria
157.167.240.145/32,AF,DZ,Algeria
2401:b60:1010::/44,EU,AX,Aland Islands
2a02:26f7:d198:e046::/64,EU,AX,Aland Islands
2a0b:c142::/31,EU,AX,Aland Islands
2a09:bac1:960::/64,EU,AX,Aland Islands
194.110.177.96/28,EU,AX,Aland Islands
213.204.37.192/27,EU,AX,Aland Islands
185.36.150.144/28,EU,AX,Aland Islands
2001:470:1f0f:20d::/64,EU,AX,Aland Islands
194.110.184.160/27,EU,AX,Aland Islands
194.110.179.152/29,EU,AX,Aland Islands
2a0a:6044:77fe:e::/64,EU,AX,Aland Islands
2001:470:df5c::/48,EU,AX,Aland Islands
2001:470:1f13:3b3::/64,EU,AX,Aland Islands
79.133.0.0/19,EU,AX,Aland Islands
2a04:4e41:180b::/48,EU,AX,Aland Islands
213.204.37.64/27,EU,AX,Aland Islands
104.28.8.84/31,EU,AX,Aland Islands
2401:b60:e01d::/48,EU,AX,Aland Islands
104.28.27.103/32,EU,AX,Aland Islands
5.62.63.245/32,EU,AX,Aland Islands
2a0a:3440:40::/42,EU,IM,Isle of Man
2001:470:1f0b:199::/64,EU,IM,Isle of Man
193.31.213.120/29,EU,IM,Isle of Man
2a02:26f7:fa89:4000::/64,EU,IM,Isle of Man
62.197.148.0/24,EU,IM,Isle of Man
136.23.0.241/32,EU,IM,Isle of Man
83.218.21.64/26,EU,IM,Isle of Man
213.137.22.128/25,EU,IM,Isle of Man
213.137.24.68/30,EU,IM,Isle of Man
213.137.7.72/29,EU,IM,Isle of Man
2607:8940:4182:fa00::/56,EU,IM,Isle of Man
81.88.172.32/28,EU,IM,Isle of Man
5.62.91.119/32,EU,IM,Isle of Man
109.70.47.172/30,EU,IM,Isle of Man
2a14:c380:714::/48,EU,IM,Isle of Man
81.88.161.200/29,EU,IM,Isle of Man
81.88.161.64/26,EU,IM,Isle of Man
104.28.86.138/31,EU,IM,Isle of Man
83.218.16.120/29,EU,IM,Isle of Man
81.88.163.208/28,EU,IM,Isle of Man
104.28.207.184/31,EU,GG,Guernsey
195.226.147.24/29,EU,GG,Guernsey
2a09:bac5:38b0::/45,EU,GG,Guernsey
93.189.161.0/24,EU,GG,Guernsey
2a12:bec0:393::/48,EU,GG,Guernsey
2a07:2fc0:2::/47,EU,GG,Guernsey
78.41.6.64/27,EU,GG,Guernsey
78.41.7.236/30,EU,GG,Guernsey
195.226.130.16/30,EU,GG,Guernsey
2a07:2fc2::/31,EU,GG,Guernsey
2a0a:6044:f4ea::/48,EU,GG,Guernsey
85.204.71.0/24,EU,GG,Guernsey
2a0d:3341:fa00::/40,EU,GG,Guernsey
2a0c:9a46:351::/48,EU,GG,Guernsey
78.41.6.224/29,EU,GG,Guernsey
2a14:1c6:4000::/37,EU,GG,Guernsey
93.187.6.0/23,EU,GG,Guernsey
2a07:2fc0:2000::/35,EU,GG,Guernsey
195.226.147.52/32,EU,GG,Guernsey
2a0d:3344:640::/42,EU,GG,Guernsey
104.28.199.165/32,AF,YT,Mayotte
104.28.46.16/32,AF,YT,Mayotte
41.75.89.148/30,AF,YT,Mayotte
2a09:bac5:d4a8::/45,AF,YT,Mayotte
194.3.218.19/32,AF,YT,Mayotte
2a0a:6044:f5ae::/47,AF,YT,Mayotte
194.3.219.0/24,AF,YT,Mayotte
2001:470:36:3e7::/64,AF,YT,Mayotte
140.248.41.92/31,AF,YT,Mayotte
2a04:4e41:7424::/48,AF,YT,Mayotte
2a0a:6044:f5b8::/46,AF,YT,Mayotte
2a09:bac1:7d00::/64,AF,YT,Mayotte
194.3.194.0/23,AF,YT,Mayotte
2a01:cb22:8000::/41,AF,YT,Mayotte
109.122.176.0/20,AF,YT,Mayotte
2a0a:6044:77f6::/48,AF,YT,Mayotte
194.3.202.38/31,AF,YT,Mayotte
2607:8940:21f6::/47,AF,YT,Mayotte
2606:54c3:0:1455::/64,AF,YT,Mayotte
2a09:bac4:17a0::/45,AF,YT,Mayotte
46.193.202.4/32,NA,MQ,Martinique
213.246.44.160/28,NA,MQ,Martinique
46.193.54.64/31,NA,MQ,Martinique
2a04:4e41:721e::/48,NA,MQ,Martinique
172.224.236.32/27,NA,MQ,Martinique
104.28.92.141/32,NA,MQ,Martinique
92.144.0.0/20,NA,MQ,Martinique
2a01:cde0:8109:774d:7800::/69,NA,MQ,Martinique
37.8.176.0/20,NA,MQ,Martinique
46.193.54.13/32,NA,MQ,Martinique
81.248.96.0/21,NA,MQ,Martinique
2a04:1d42:4500::/40,NA,MQ,Martinique
104.28.20.107/32,NA,MQ,Martinique
46.16.205.0/24,NA,MQ,Martinique
2a0a:6044:7796::/48,NA,MQ,Martinique
81.248.110.0/23,NA,MQ,Martinique
109.62.24.0/23,NA,MQ,Martinique
89.157.112.182/31,NA,MQ,Martinique
89.157.112.192/26,NA,MQ,Martinique
2001:470:fdc8::/48,NA,MQ,Martinique
2a09:bac1:48a0:8::/64,NA,MF,Saint Martin
2a12:bec4:12a4:50e::/64,NA,MF,Saint Martin
2a14:1c3:b000::/37,NA,MF,Saint Martin
2a14:7580:cf8c::/48,NA,MF,Saint Martin
2607:8940:40b1:c00::/56,NA,MF,Saint Martin
2a02:26f7:bd8c:4000::/64,NA,MF,Saint Martin
2001:470:28:f07::/64,NA,MF,Saint Martin
2a14:7581:be0:a5c0::/58,NA,MF,Saint Martin
148.64.60.0/23,NA,MF,Saint Martin
193.248.96.0/20,NA,MF,Saint Martin
2a12:bec4:12a4:4f8::/61,NA,MF,Saint Martin
2a02:26f7:bd89:4000::/64,NA,MF,Saint Martin
83.137.199.136/29,NA,MF,Saint Martin
2a12:bec4:12a4:4f7::/64,NA,MF,Saint Martin
104.28.11.204/31,NA,MF,Saint Martin
131.125.105.12/32,NA,MF,Saint Martin
2607:8940:4143:8e00::/56,NA,MF,Saint Martin
2001:4b28:4e00::/40,NA,MF,Saint Martin
2a13:a5c7:25ff:8c00::/56,NA,MF,Saint Martin
2401:b60:1c10::/44,NA,MF,Saint Martin
2a12:bec4:12a4:a5c0::/60,SA,GF,French Guiana
2a12:ef87:e000::/36,SA,GF,French Guiana
2a04:1d43:c800::/40,SA,GF,French Guiana
2a0a:6040:f85::/48,SA,GF,French Guiana
92.142.34.0/23,SA,GF,French Guiana
83.137.199.144/29,SA,GF,French Guiana
81.248.56.0/21,SA,GF,French Guiana
2a01:cde0:8109:800::/53,SA,GF,French Guiana
2001:470:1f29:2fa::/64,SA,GF,French Guiana
92.142.18.0/24,SA,GF,French Guiana
2a09:bac2:3840::/45,SA,GF,French Guiana
46.193.53.128/32,SA,GF,French Guiana
92.142.48.0/20,SA,GF,French Guiana
2a01:cde0:8109:6000::/52,SA,GF,French Guiana
46.193.201.229/32,SA,GF,French Guiana
92.142.36.0/22,SA,GF,French Guiana
81.248.40.0/21,SA,GF,French Guiana
2a01:cde0:8109:146:8000::/65,SA,GF,French Guiana
2a09:bac4:278::/45,SA,GF,French Guiana
2a01:cde0:8109:7400::/55,SA,GF,French Guiana
104.28.92.129/32,NA,CW,Curacao
2a02:26f7:b544:4000::/64,NA,CW,Curacao
190.6.64.152/30,NA,CW,Curacao
2606:40:d60::/43,NA,CW,Curacao
2001:470:1f0f:b3::/64,NA,CW,Curacao
104.28.30.94/32,NA,CW,Curacao
200.61.253.0/24,NA,CW,Curacao
2605:59c0:7200::/40,NA,CW,Curacao
2a04:1d42:7b00::/40,NA,CW,Curacao
104.28.239.226/32,NA,CW,Curacao
104.28.9.64/31,NA,CW,Curacao
91.194.236.0/23,NA,CW,Curacao
2a14:7581:3b40::/48,NA,CW,Curacao
131.0.169.48/29,NA,CW,Curacao
2001:470:28:bab::/64,NA,CW,Curacao
2a0f:5684::/30,NA,CW,Curacao
170.168.7.0/24,NA,CW,Curacao
72.52.250.158/32,NA,CW,Curacao
172.224.234.80/28,NA,CW,Curacao
138.99.215.176/28,NA,CW,Curacao
72.252.8.0/21,NA,SX,Sint Maarten
2a12:bec4:12a4:4e3::/64,NA,SX,Sint Maarten
143.105.124.0/23,NA,SX,Sint Maarten
2a04:4e41:3a3b::/48,NA,SX,Sint Maarten
2a14:67c2:8b0::/48,NA,SX,Sint Maarten
140.248.14.46/31,NA,SX,Sint Maarten
104.28.252.112/30,NA,SX,Sint Maarten
190.123.17.64/26,NA,SX,Sint Maarten
2606:54c3:0:2ef::/64,NA,SX,Sint Maarten
190.185.70.0/24,NA,SX,Sint Maarten
190.185.66.0/24,NA,SX,Sint Maarten
2a0b:4e07:3:5340::/60,NA,SX,Sint Maarten
2a06:9f81:56d1::/48,NA,SX,Sint Maarten
172.226.13.128/28,NA,SX,Sint Maarten
190.123.17.128/25,NA,SX,Sint Maarten
2a09:4c0:d900::/40,NA,SX,Sint Maarten
2a14:7584:e73c::/48,NA,SX,Sint Maarten
2607:8940:40b1:1500::/56,NA,SX,Sint Maarten
2800:280::/32,NA,SX,Sint Maarten
2a02:26f7:b4d1:4000::/64,NA,SX,Sint Maarten
2a14:7584:e75a::/48,AS,IO,British Indian Ocean Territory
2001:470:1f11:99::/64,AS,IO,British Indian Ocean Territory
2001:470:fbee::/48,AS,IO,British Indian Ocean Territory
2a12:f381:df00::/40,AS,IO,British Indian Ocean Territory
104.28.22.228/30,AS,IO,British Indian Ocean Territory
2a0c:9a46:3fe:69::/64,AS,IO,British Indian Ocean Territory
2001:470:36:b55::/64,AS,IO,British Indian Ocean Territory
2a0c:9a40:95b2::/52,AS,IO,British Indian Ocean Territory
2a0a:6044:776a::/48,AS,IO,British Indian Ocean Territory
202.44.112.0/22,AS,IO,British Indian Ocean Territory
2a02:26f7:d680:c3a0::/64,AS,IO,British Indian Ocean Territory
2001:470:19:2ae::/64,AS,IO,British Indian Ocean Territory
2a13:a5c7:25ff:6900::/56,AS,IO,British Indian Ocean Territory
2001:470:24:8bc::/64,AS,IO,British Indian Ocean Territory
2606:40:294e:cc00::/54,AS,IO,British Indian Ocean Territory
2a04:1d44:df00::/40,AS,IO,British Indian Ocean Territory
2a09:bac1:3700::/64,AS,IO,British Indian Ocean Territory
2a02:26f7:d689:4000::/64,AS,IO,British Indian Ocean Territory
2001:470:f6a1::/48,AS,IO,British Indian Ocean Territory
2a14:7580:cf69::/48,AS,IO,British Indian Ocean Territory
2a0a:6044:f498::/47,OC,PF,French Polynesia
2a14:7581:3b55::/48,OC,PF,French Polynesia
157.5.91.165/32,OC,PF,French Polynesia
2a09:bac1:59c0:8::/64,OC,PF,French Polynesia
104.28.150.195/32,OC,PF,French Polynesia
2001:470:d:efb::/64,OC,PF,French Polynesia
157.5.83.206/32,OC,PF,French Polynesia
2607:8940:4010:ce00::/56,OC,PF,French Polynesia
2606:40:2158:4000::/54,OC,PF,French Polynesia
104.28.125.54/31,OC,PF,French Polynesia
2a12:bec4:12a6:8292::/64,OC,PF,French Polynesia
2a09:bac1:59c0:230::/64,OC,PF,French Polynesia
136.23.25.18/32,OC,PF,French Polynesia
194.50.99.176/32,OC,PF,French Polynesia
2a09:bac1:5980:238::/64,OC,PF,French Polynesia
2400:5f00::/32,OC,PF,French Polynesia
2a0b:4e07:3:2580::/60,OC,PF,French Polynesia
2a02:26f7:f351:4000::/64,OC,PF,French Polynesia
2606:40:b30::/44,OC,PF,French Polynesia
104.28.158.195/32,OC,PF,French Polynesia
2a04:1d45:e700::/40,AN,TF,French Southern Territories
2a09:4c0:de00::/40,AN,TF,French Southern Territories
2001:470:f827::/48,AN,TF,French Southern Territories
2a0a:6044:acad::/48,AN,TF,French Southern Territories
2a04:1d46:e700::/40,AN,TF,French Southern Territories
2a14:7584:e7b4::/47,AN,TF,French Southern Territories
2a12:bec4:12a5:9260::/62,AN,TF,French Southern Territories
2a0b:4e07:3:2600::/60,AN,TF,French Southern Territories
2a12:f382:e700::/40,AN,TF,French Southern Territories
104.28.13.67/32,AN,TF,French Southern Territories
2a04:1d42:e700::/40,AN,TF,French Southern Territories
2a0f:9400:6148::/48,AN,TF,French Southern Territories
2a14:7581:b4d::/48,AN,TF,French Southern Territories
2a13:a5c7:25d7::/48,AN,TF,French Southern Territories
2001:470:24:1a9::/64,AN,TF,French Southern Territories
2a09:bac4:16b0::/45,AN,TF,French Southern Territories
2a12:bec4:12a8:dd00::/56,AN,TF,French Southern Territories
2a04:1d41:e700::/40,AN,TF,French Southern Territories
2a0a:6044:77fe:d7::/64,AN,TF,French Southern Territories
2a12:bec4:12a5:9248::/61,AN,TF,French Southern Territories
2a12:bec4:12a8:4800::/56,AF,EH,Western Sahara
82.196.25.188/31,AF,EH,Western Sahara
136.23.20.2/32,AF,EH,Western Sahara
2a05:dfc1:8c0c::/48,AF,EH,Western Sahara
5.175.190.185/32,AF,EH,Western Sahara
2607:8940:4191:2f00::/56,AF,EH,Western Sahara
2001:470:1f0f:1fd::/64,AF,EH,Western Sahara
162.120.213.3/32,AF,EH,Western Sahara
2a0c:9a40:95bf:3000::/52,AF,EH,Western Sahara
2a12:bec4:12a5:9270::/60,AF,EH,Western Sahara
2a0c:9a46:3fe:41::/64,AF,EH,Western Sahara
162.120.204.70/32,AF,EH,Western Sahara
2a0b:4e07:3:7320::/60,AF,EH,Western Sahara
2001:4b28:bd00::/40,AF,EH,Western Sahara
2001:470:54a6::/48,AF,EH,Western Sahara
2001:470:d:392::/64,AF,EH,Western Sahara
2001:470:36:12d::/64,AF,EH,Western Sahara
2a04:1d47:bd00::/40,AF,EH,Western Sahara
2a09:bac4:208::/45,AF,EH,Western Sahara
2a14:7584:e7b9::/48,AF,EH,Western Sahara
2a0b:4e07:3:2390::/60,AN,GS,South Georgia and the South Sandwich Islands
136.23.21.42/32,AN,GS,South Georgia and the South Sandwich Islands
104.28.10.101/32,AN,GS,South Georgia and the South Sandwich Islands
2a12:bec4:12a4:a5d4::/62,AN,GS,South Georgia and the South Sandwich Islands
2a12:bec4:12a4:a5f8::/62,AN,GS,South Georgia and the South Sandwich Islands
2a13:a5c7:25ff:5900::/56,AN,GS,South Georgia and the South Sandwich Islands
2001:470:fff9::/48,AN,GS,South Georgia and the South Sandwich Islands
2a12:bec4:12a4:a5d8::/61,AN,GS,South Georgia and the South Sandwich Islands
2a01:528:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2a09:bac4:12c8::/45,AN,GS,South Georgia and the South Sandwich Islands
2a14:7581:be0:3bc0::/58,AN,GS,South Georgia and the South Sandwich Islands
5.175.190.186/32,AN,GS,South Georgia and the South Sandwich Islands
2a09:4c0:6400::/40,AN,GS,South Georgia and the South Sandwich Islands
104.28.10.102/31,AN,GS,South Georgia and the South Sandwich Islands
41.78.229.53/32,AN,GS,South Georgia and the South Sandwich Islands
2a04:1d42:d100::/40,AN,GS,South Georgia and the South Sandwich Islands
2a06:9f81:5658::/48,AN,GS,South Georgia and the South Sandwich Islands
2a05:dfc1:8c11::/48,AN,GS,South Georgia and the South Sandwich Islands
179.64.28.0/23,AN,GS,South Georgia and the South Sandwich Islands
194.50.99.91/32,AN,GS,South Georgia and the South Sandwich Islands
103.235.110.0/23,OC,WF,Wallis and Futuna
2a0c:9a40:95bf:2840::/58,OC,WF,Wallis and Futuna
2406:2540::/32,OC,WF,Wallis and Futuna
2a0a:6044:66f6::/47,OC,WF,Wallis and Futuna
2001:470:d:a0a::/64,OC,WF,Wallis and Futuna
2a02:26f7:f1c9:4000::/64,OC,WF,Wallis and Futuna
2001:4b28:c00::/40,OC,WF,Wallis and Futuna
2a14:7584:e7d8::/48,OC,WF,Wallis and Futuna
2a0b:4e07:3:8760::/60,OC,WF,Wallis and Futuna
2a09:bac4:788::/45,OC,WF,Wallis and Futuna
104.28.207.84/32,OC,WF,Wallis and Futuna
2001:470:d:506::/64,OC,WF,Wallis and Futuna
27.125.192.0/22,OC,WF,Wallis and Futuna
2001:470:d:12a8::/64,OC,WF,Wallis and Futuna
2a0c:9a40:95bf:2820::/59,OC,WF,Wallis and Futuna
179.65.154.0/23,OC,WF,Wallis and Futuna
104.28.207.83/32,OC,WF,Wallis and Futuna
2a04:1d41:c00::/40,OC,WF,Wallis and Futuna
5.175.190.216/32,OC,WF,Wallis and Futuna
2a04:4e41:7815::/48,OC,WF,Wallis and Futuna
143.105.250.0/23,NA,BL,Saint Barthelemy
172.226.13.176/28,NA,BL,Saint Barthelemy
2602:fb77::/48,NA,BL,Saint Barthelemy
2a06:9f81:561a::/48,NA,BL,Saint Barthelemy
2a02:26f7:eb41:4000::/64,NA,BL,Saint Barthelemy
104.28.241.196/32,NA,BL,Saint Barthelemy
194.50.99.26/32,NA,BL,Saint Barthelemy
2a02:26f7:eb4d:4000::/64,NA,BL,Saint Barthelemy
2a09:bac5:530::/45,NA,BL,Saint Barthelemy
62.200.28.112/28,NA,BL,Saint Barthelemy
2600:70ff:a451::/48,NA,BL,Saint Barthelemy
2001:470:36:10::/64,NA,BL,Saint Barthelemy
2a12:f382:9800::/40,NA,BL,Saint Barthelemy
2a12:f381:9800::/40,NA,BL,Saint Barthelemy
2a12:bec4:12a4:83c::/62,NA,BL,Saint Barthelemy
104.28.241.192/30,NA,BL,Saint Barthelemy
2a13:a5c7:25ff:1900::/56,NA,BL,Saint Barthelemy
2606:40:2306::/54,NA,BL,Saint Barthelemy
2001:504:111::/48,NA,BL,Saint Barthelemy
2a02:26f7:eb4c:4000::/64,NA,BL,Saint Barthelemy
2a04:1d47:4600::/40,OC,MP,Northern Mariana Islands
2a02:26f7:b904:c540::/64,OC,MP,Northern Mariana Islands
2a04:1d42:4600::/40,OC,MP,Northern Mariana Islands
2a0b:4e07:3:5800::/60,OC,MP,Northern Mariana Islands
194.50.99.150/32,OC,MP,Northern Mariana Islands
210.23.80.0/21,OC,MP,Northern Mariana Islands
2001:470:36:6d::/64,OC,MP,Northern Mariana Islands
2a14:7580:cf94::/48,OC,MP,Northern Mariana Islands
2a02:26f7:b909:4000::/64,OC,MP,Northern Mariana Islands
2001:470:1f0b:120e::/64,OC,MP,Northern Mariana Islands
2a12:f002:c000::/36,OC,MP,Northern Mariana Islands
2a09:bac4:498::/45,OC,MP,Northern Mariana Islands
2001:470:8cb2::/48,OC,MP,Northern Mariana Islands
104.28.255.40/31,OC,MP,Northern Mariana Islands
2a0e:97c0:4b96::/48,OC,MP,Northern Mariana Islands
2406:2d40:ad00::/40,OC,MP,Northern Mariana Islands
2a09:bac1:4ca0::/64,OC,MP,Northern Mariana Islands
104.28.190.234/31,OC,MP,Northern Mariana Islands
2606:54c0:48b0::/45,OC,MP,Northern Mariana Islands
2607:8940:41b0:d200::/56,OC,MP,Northern Mariana Islands
172.225.54.32/27,OC,FM,Micronesia
2a02:26f7:ba00:4000::/64,OC,FM,Micronesia
104.28.179.87/32,OC,FM,Micronesia
2a02:5745:135::/48,OC,FM,Micronesia
2606:40:b00::/44,OC,FM,Micronesia
2001:470:36:447::/64,OC,FM,Micronesia
2001:470:eead::/48,OC,FM,Micronesia
104.28.9.202/32,OC,FM,Micronesia
104.28.241.130/32,OC,FM,Micronesia
2a09:bac5:31e0::/44,OC,FM,Micronesia
2001:470:26:7c3::/64,OC,FM,Micronesia
2a02:26f7:ba04:4000::/64,OC,FM,Micronesia
2600:70ff:a41e::/48,OC,FM,Micronesia
2a02:26f7:e404:cae0::/63,OC,FM,Micronesia
104.28.209.128/31,OC,FM,Micronesia
136.23.22.32/32,OC,FM,Micronesia
203.24.106.0/24,OC,FM,Micronesia
2a02:26f7:ba09:4000::/64,OC,FM,Micronesia
104.28.211.128/31,OC,FM,Micronesia
2600:70ff:a403::/48,OC,FM,Micronesia
2a02:5742:79::/48,OC,TL,Timor Leste
2001:4b28:e200::/40,OC,TL,Timor Leste
103.238.116.0/22,OC,TL,Timor Leste
103.193.252.0/23,OC,TL,Timor Leste
2a09:4c0:e300::/40,OC,TL,Timor Leste
104.28.71.122/31,OC,TL,Timor Leste
131.125.103.101/32,OC,TL,Timor Leste
43.254.56.0/22,OC,TL,Timor Leste
2401:b660::/32,OC,TL,Timor Leste
2402:51e0::/32,OC,TL,Timor Leste
2a04:1d45:e200::/40,OC,TL,Timor Leste
2001:470:19:1256::/64,OC,TL,Timor Leste
2a09:bac4:16d8::/45,OC,TL,Timor Leste
2a01:e281:aafb::/48,OC,TL,Timor Leste
104.28.240.200/30,OC,TL,Timor Leste
196.48.79.0/24,OC,TL,Timor Leste
163.223.148.0/23,OC,TL,Timor Leste
2405:d540::/32,OC,TL,Timor Leste
196.199.79.0/24,OC,TL,Timor Leste
2a04:1d44:e200::/40,OC,TL,Timor Leste
178.223.250.2/31,EU,XK,Kosovo
185.112.132.26/32,EU,XK,Kosovo
2a14:1c3:8800::/37,EU,XK,Kosovo
2a03:4b80:ffff:ffe0::/60,EU,XK,Kosovo
213.163.123.8/29,EU,XK,Kosovo
46.99.124.0/23,EU,XK,Kosovo
2a0c:b340:200::/39,EU,XK,Kosovo
2a02:26f7:dc84:d887::/64,EU,XK,Kosovo
213.163.120.144/28,EU,XK,Kosovo
2a03:4b80:2000::/35,EU,XK,Kosovo
2a03:4b80:0:200::/55,EU,XK,Kosovo
2a03:4b80:ffff:f000::/53,EU,XK,Kosovo
135.136.24.0/25,EU,XK,Kosovo
94.100.62.0/24,EU,XK,Kosovo
2a03:4b80:81::/48,EU,XK,Kosovo
2a0c:b340:8::/45,EU,XK,Kosovo
82.114.67.0/29,EU,XK,Kosovo
2600:70ff:a8ab::/48,EU,XK,Kosovo
178.132.222.160/27,EU,XK,Kosovo
2607:8940:3794::/47,EU,XK,Kosovo
2a04:1d43:ef00::/40,AF,SS,South Sudan
2a14:1c7:4800::/37,AF,SS,South Sudan
2a04:1d44:ef00::/40,AF,SS,South Sudan
2a02:26f7:db0c:4000::/64,AF,SS,South Sudan
2a0b:4e07:3:7280::/60,AF,SS,South Sudan
2a13:a5c7:25cf::/48,AF,SS,South Sudan
2a12:f382:ef00::/40,AF,SS,South Sudan
102.64.125.48/29,AF,SS,South Sudan
2001:67c:a38:f211::/64,AF,SS,South Sudan
2a12:f381:ef00::/40,AF,SS,South Sudan
102.208.196.0/22,AF,SS,South Sudan
2a02:26f7:db10:c7c0::/64,AF,SS,South Sudan
2a02:5740:180::/48,AF,SS,South Sudan
169.255.136.0/22,AF,SS,South Sudan
102.208.132.0/22,AF,SS,South Sudan
102.67.170.16/28,AF,SS,South Sudan
102.215.16.0/22,AF,SS,South Sudan
154.65.51.0/24,AF,SS,South Sudan
172.225.96.96/27,AF,SS,South Sudan
104.28.207.36/31,AF,SS,South Sudan
2a09:bac6:4910::/45,OC,MH,Marshall Islands
2a04:1d45:4c00::/40,OC,MH,Marshall Islands
45.254.247.0/24,OC,MH,Marshall Islands
104.28.247.94/31,OC,MH,Marshall Islands
